timestamp,message
1762387026502,"Skipping our bot's response message to prevent duplicate processing
"
1762387026523,"END RequestId: 9df189aa-0003-419f-8950-835041d843f8
"
1762387026523,"REPORT RequestId: 9df189aa-0003-419f-8950-835041d843f8	Duration: 93.68 ms	Billed Duration: 94 ms	Memory Size: 128 MB	Max Memory Used: 112 MB	
"
1762387027594,"START RequestId: 21ff049b-805c-4e1b-ad9c-ed0d142c3254 Version: $LATEST
"
1762387027594,"Incoming event: {""version"": ""2.0"", ""routeKey"": ""ANY /FireBotHandler"", ""rawPath"": ""/default/FireBotHandler"", ""rawQueryString"": """", ""headers"": {""accept"": ""*/*"", ""accept-encoding"": ""gzip,deflate"", ""content-length"": ""2484"", ""content-type"": ""application/json"", ""host"": ""ewuqfi20we.execute-api.us-east-1.amazonaws.com"", ""user-agent"": ""Slackbot 1.0 (+https://api.slack.com/robots)"", ""x-amzn-trace-id"": ""Root=1-690be453-59a5d88d3be7f89e1b04c20a"", ""x-forwarded-for"": ""18.206.214.133"", ""x-forwarded-port"": ""443"", ""x-forwarded-proto"": ""https"", ""x-slack-request-timestamp"": ""1762387027"", ""x-slack-signature"": ""v0=137df141e143ebfe60ee017296cc4c34375a76d0a9db489fa4e3726d7684edf6""}, ""requestContext"": {""accountId"": ""932418557441"", ""apiId"": ""ewuqfi20we"", ""domainName"": ""ewuqfi20we.execute-api.us-east-1.amazonaws.com"", ""domainPrefix"": ""ewuqfi20we"", ""http"": {""method"": ""POST"", ""path"": ""/default/FireBotHandler"", ""protocol"": ""HTTP/1.1"", ""sourceIp"": ""18.206.214.133"", ""userAgent"": ""Slackbot 1.0 (+https://api.slack.com/robots)""}, ""requestId"": ""TmCdHhinIAMEMCQ="", ""routeKey"": ""ANY /FireBotHandler"", ""stage"": ""default"", ""time"": ""05/Nov/2025:23:57:07 +0000"", ""timeEpoch"": 1762387027564}, ""body"": ""{\""token\"":\""yTCGYegH7po27Am2zZoq0gID\"",\""team_id\"":\""T0HTVG8PJ\"",\""context_team_id\"":\""T0HTVG8PJ\"",\""context_enterprise_id\"":null,\""api_app_id\"":\""A094WLLT2TE\"",\""event\"":{\""type\"":\""message\"",\""user\"":\""U09584DT15X\"",\""ts\"":\""1762387025.677779\"",\""bot_id\"":\""B09584DRW4R\"",\""app_id\"":\""A094WLLT2TE\"",\""text\"":\"":rotating_light: **INCIDENT CHANNEL CREATED** :rotating_light:\
\
\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\
\
:loudspeaker: Please move all communications to <#C09R37Z40US|>\
\
I'll help coordinate the incident response there! :robot_face:\"",\""team\"":\""T0HTVG8PJ\"",\""bot_profile\"":{\""id\"":\""B09584DRW4R\"",\""deleted\"":false,\""name\"":\""FireBot\"",\""updated\"":1753221590,\""app_id\"":\""A094WLLT2TE\"",\""user_id\"":\""U09584DT15X\"",\""icons\"":{\""image_36\"":\""https:\\/\\/avatars.slack-edge.com\\/2025-07-22\\/9236776408261_3860b910abcdb49cf0d2_36.jpg\"",\""image_48\"":\""https:\\/\\/avatars.slack-edge.com\\/2025-07-22\\/9236776408261_3860b910abcdb49cf0d2_48.jpg\"",\""image_72\"":\""https:\\/\\/avatars.slack-edge.com\\/2025-07-22\\/9236776408261_3860b910abcdb49cf0d2_72.jpg\""},\""team_id\"":\""T0HTVG8PJ\""},\""blocks\"":[{\""type\"":\""rich_text\"",\""block_id\"":\""v87W\"",\""elements\"":[{\""type\"":\""rich_text_section\"",\""elements\"":[{\""type\"":\""emoji\"",\""name\"":\""rotating_light\"",\""unicode\"":\""1f6a8\""},{\""type\"":\""text\"",\""text\"":\"" **INCIDENT CHANNEL CREATED** \""},{\""type\"":\""emoji\"",\""name\"":\""rotating_light\"",\""unicode\"":\""1f6a8\""},{\""type\"":\""text\"",\""text\"":\""\
\
\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\\u2501\
\
\""},{\""type\"":\""emoji\"",\""name\"":\""loudspeaker\"",\""unicode\"":\""1f4e2\""},{\""type\"":\""text\"",\""text\"":\"" Please move all communications to \""},{\""type\"":\""channel\"",\""channel_id\"":\""C09R37Z40US\""},{\""type\"":\""text\"",\""text\"":\""\
\
I'll help coordinate the incident response there! \""},{\""type\"":\""emoji\"",\""name\"":\""robot_face\"",\""unicode\"":\""1f916\""}]}]}],\""channel\"":\""C615MLUPP\"",\""event_ts\"":\""1762387025.677779\"",\""channel_type\"":\""channel\""},\""type\"":\""event_callback\"",\""event_id\"":\""Ev09RXGXMJ4Q\"",\""event_time\"":1762387025,\""authorizations\"":[{\""enterprise_id\"":null,\""team_id\"":\""T0HTVG8PJ\"",\""user_id\"":\""U09584DT15X\"",\""is_bot\"":true,\""is_enterprise_install\"":false}],\""is_ext_shared_channel\"":false,\""event_context\"":\""4-eyJldCI6Im1lc3NhZ2UiLCJ0aWQiOiJUMEhUVkc4UEoiLCJhaWQiOiJBMDk0V0xMVDJURSIsImNpZCI6IkM2MTVNTFVQUCJ9\""}"", ""isBase64Encoded"": false}
"
1762387027594,"Event deduplication - Channel: C615MLUPP, User: U09584DT15X, Issue: , Timestamp: 1762387025.677779
"
1762387027594,"Message type: bot, Bot ID: B09584DRW4R, App ID: A094WLLT2TE, Subtype: 
"
1762387027594,"Slack event_id: 
"
1762387027594,"Generated event ID: 3a7fbcf8d000805e
"
1762387027594,"Text preview: :rotating_light: **INCIDENT CHANNEL CREATED** :rotating_light:
"
